Category,Difficulty,Question,Expected Answer,Retrieved Chunk IDs,Relevant Chunk IDs,# Relevant in Top 5,Total Relevant Chunks,Recall @ 5,Precision @ 5,HitRate @ 5
Calendar,Easy,When does Summer 1 2026 start?,"Summer 1 courses begin May 18, 2026.","CaHgWp0B2_Gg63tSg_Mf, GKHgWp0B2_Gg63tSg_Mf, HqHgWp0B2_Gg63tSg_Mf, C6HgWp0B2_Gg63tSg_Mf, 4KHgWp0B2_Gg63tSg_Ie",CaHgWp0B2_Gg63tSg_Mf,1,1,1.0,0.2,1
Calendar,Normal,When is the last day to withdraw from a Spring 2026 course?,"Last day to withdraw (full semester) is March 30, 2026.","5qHgWp0B2_Gg63tSg_If, _aHgWp0B2_Gg63tSg_If, -aHgWp0B2_Gg63tSg_If, _qHgWp0B2_Gg63tSg_If, _6HgWp0B2_Gg63tSg_If","5qHgWp0B2_Gg63tSg_If, _aHgWp0B2_Gg63tSg_If, -aHgWp0B2_Gg63tSg_If, _qHgWp0B2_Gg63tSg_If, _6HgWp0B2_Gg63tSg_If, ljmvVp0BJUUhSPYmEi5F",5,6,0.8333,1.0,1
Calendar,Hard,I have a friend visiting from out of town next week. Are there any days in April when IIT has no classes?,Should list holidays in April or when there are no classes. (No holidays in April),"_qHgWp0B2_Gg63tSg_If, _6HgWp0B2_Gg63tSg_If, _KHgWp0B2_Gg63tSg_If, _aHgWp0B2_Gg63tSg_If, -qHgWp0B2_Gg63tSg_If","_qHgWp0B2_Gg63tSg_If, _6HgWp0B2_Gg63tSg_If, _KHgWp0B2_Gg63tSg_If, _aHgWp0B2_Gg63tSg_If, aTmvVp0BJUUhSPYmDy1Q",4,5,0.8,0.8,1
Contact,Easy,What is the fax number for the Department of Physics?,I'm not sure based on my available information.,"TonWSp0B_ztt-jdzsxRF, PYnWSp0B_ztt-jdzsxRF, ZYnWSp0B_ztt-jdzqxEt, aonWSp0B_ztt-jdzsxRF, vYnWSp0B_ztt-jdzsxRG",,0,0,0.0,0.0,0
Contact,Normal,Who should I contact if I have a hold on my account?,Contact the Registrar or appropriate department placing the hold.,"T4nWSp0B_ztt-jdzqxEt, wInWSp0B_ztt-jdzrxHR, 0onWSp0B_ztt-jdzsxRG, RonWSp0B_ztt-jdzqxEt, nonWSp0B_ztt-jdzqxEt","wInWSp0B_ztt-jdzrxHR, IzmvVp0BJUUhSPYmDy5Q, JjmvVp0BJUUhSPYmDy5R, HjmvVp0BJUUhSPYmDy5Q, IjmvVp0BJUUhSPYmDy5Q",1,5,0.2,0.2,1
Contact,Hard,"If my advisor approval is missing during registration, who should I contact?",Contact your academic advisor or department.,"nonWSp0B_ztt-jdzqxEt, nonWSp0B_ztt-jdzsxNF, PInWSp0B_ztt-jdzrxPT, UInWSp0B_ztt-jdzrxLS, A4nWSp0B_ztt-jdzrxLS","nonWSp0B_ztt-jdzqxEt, nonWSp0B_ztt-jdzsxNF, PInWSp0B_ztt-jdzrxPT, UInWSp0B_ztt-jdzrxLS, A4nWSp0B_ztt-jdzrxLS",5,5,1.0,1.0,1
Policy,Easy,What is the pass/fail policy at IIT?,"Pass/fail allows students to take certain courses without GPA impact, but restrictions apply (especially for major courses).","szmvVp0BJUUhSPYmEi5F, PTmvVp0BJUUhSPYmDy5R, iDmvVp0BJUUhSPYmEi5F, fzmvVp0BJUUhSPYmEi5F, ajmvVp0BJUUhSPYmDy1Q","szmvVp0BJUUhSPYmEi5F, fzmvVp0BJUUhSPYmEi5F",2,2,1.0,0.4,1
Policy,Normal,What is the difference between withdrawing and dropping a course?,Dropping happens early with no record; withdrawing happens later and results in a 'W' grade.,"lzmvVp0BJUUhSPYmEi5F, mTmvVp0BJUUhSPYmEi5F, mDmvVp0BJUUhSPYmEi5F, ljmvVp0BJUUhSPYmEi5F, YTmvVp0BJUUhSPYmEi5F","lzmvVp0BJUUhSPYmEi5F, mTmvVp0BJUUhSPYmEi5F, mDmvVp0BJUUhSPYmEi5F, ljmvVp0BJUUhSPYmEi5F",4,4,1.0,0.8,1
Policy,Hard,"As a coterminal student, am I considered undergraduate or graduate for full-time status purposes, and how does tuition work?","undergraduate, tuition is billed at undergrad rate","SXBtRp0BDGILqFZHmuVT, SnBtRp0BDGILqFZHmuVU, enBtRp0BDGILqFZHmuVU, e3BtRp0BDGILqFZHmuVU, fHBtRp0BDGILqFZHmuVU",,0,0,0.0,0.0,0
Registration,Easy,How do I request a late registration?,"Submit a late registration request through the Registrar, often requiring advisor and/or department approval.","sjmvVp0BJUUhSPYmEi5F, 9jmvVp0BJUUhSPYmDy1Q, kDmvVp0BJUUhSPYmEi5F, -TmvVp0BJUUhSPYmDy1Q, YjmvVp0BJUUhSPYmEi5F","sjmvVp0BJUUhSPYmEi5F, kDmvVp0BJUUhSPYmEi5F",2,2,1.0,0.4,1
Registration,Normal,What happens if I try to register after the add/drop deadline?,You cannot register normally; you may need late registration approval or may be denied enrollment.,"sjmvVp0BJUUhSPYmEi5F, YDmvVp0BJUUhSPYmEi5F, XTmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmDy1P, ljmvVp0BJUUhSPYmEi5F","sjmvVp0BJUUhSPYmEi5F, YDmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmDy1P, ljmvVp0BJUUhSPYmEi5F",4,4,1.0,0.8,1
Registration,Hard,"If I miss the add/drop deadline, can I still add a class?","Only with special approval (late add), and it is not guaranteed.","XDmvVp0BJUUhSPYmDy1P, ljmvVp0BJUUhSPYmEi5F, YDmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmEi5F, sjmvVp0BJUUhSPYmEi5F",sjmvVp0BJUUhSPYmEi5F,1,1,1.0,0.2,1
Transcripts,Easy,Can I order an official transcript online?,"Yes — current students via the IIT Portal, alumni via Illinois Tech's Parchment page.","KzmvVp0BJUUhSPYmDy5R, KTmvVp0BJUUhSPYmDy5R, KjmvVp0BJUUhSPYmDy5R, LDmvVp0BJUUhSPYmDy5R, ZTmvVp0BJUUhSPYmEi5F","KzmvVp0BJUUhSPYmDy5R, KTmvVp0BJUUhSPYmDy5R",2,2,1.0,0.4,1
Transcripts,Normal,Can transcripts be sent electronically?,"Yes, electronic/PDF transcripts are available through Parchment with worldwide delivery in about an hour.","KTmvVp0BJUUhSPYmDy5R, KjmvVp0BJUUhSPYmDy5R, LDmvVp0BJUUhSPYmDy5R, KzmvVp0BJUUhSPYmDy5R, 5TmvVp0BJUUhSPYmDy1Q","KTmvVp0BJUUhSPYmDy5R, KjmvVp0BJUUhSPYmDy5R",2,2,1.0,0.4,1
Transcripts,Hard,"If I need a transcript urgently, is there an expedited option?",Yes — electronic/PDF transcripts via Parchment are delivered in about an hour and are the fastest option.,"KzmvVp0BJUUhSPYmDy5R, LDmvVp0BJUUhSPYmDy5R, KjmvVp0BJUUhSPYmDy5R, MDmvVp0BJUUhSPYmDy5R, ZTmvVp0BJUUhSPYmEi5F",KjmvVp0BJUUhSPYmDy5R,1,1,1.0,0.2,1
Tuition,Easy,Where can I find current tuition rates?,iit.edu/student-accounting/tuition-and-fees/future-tuition-and-fees/mies-campus-graduate and mies-campus-undergraduate.,,,0,0,0.0,0.0,0.0
Tuition,Normal,Do I get a refund if I drop a course before the add/drop deadline?,"Yes, courses are 100% refundable before the add/drop deadline; submit a Refund Request Form, takes 7-10 business days.","XDmvVp0BJUUhSPYmDy1P, ljmvVp0BJUUhSPYmEi5F, YTmvVp0BJUUhSPYmEi5F, YDmvVp0BJUUhSPYmEi5F, XTmvVp0BJUUhSPYmEi5F","XDmvVp0BJUUhSPYmDy1P, ljmvVp0BJUUhSPYmEi5F, YDmvVp0BJUUhSPYmEi5F",3,3,1.0,0.6,1
Tuition,Hard,"If I withdraw from all classes after the fourth week, do I receive a tuition refund?","No refund after the add/drop deadline; W grades appear on transcript; exceptions only for military service, serious illness, or university action.","XDmvVp0BJUUhSPYmDy1P, YTmvVp0BJUUhSPYmEi5F, ZjmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmEi5F, ZzmvVp0BJUUhSPYmEi5F",ZjmvVp0BJUUhSPYmEi5F,1,1,1.0,0.2,1
Financial Aid,Easy,Where can I find financial aid policies?,Contact the Office of Financial Aid at 312.567.7219 or visit iit.edu/financial-aid.,"iYnWSp0B_ztt-jdzqxEt, xYnWSp0B_ztt-jdzsxRG, 8InWSp0B_ztt-jdzsxRG, SonWSp0B_ztt-jdzsxVG, IYnWSp0B_ztt-jdzrxPT","iYnWSp0B_ztt-jdzqxEt, ZDmvVp0BJUUhSPYmEi5F, hzmvVp0BJUUhSPYmDyxO, WDmvVp0BJUUhSPYmDy1P, 3DmvVp0BJUUhSPYmDy1Q",1,5,0.2,0.2,1
Financial Aid,Normal,What happens to my financial aid if I drop below full-time status?,"Aid is reduced or eliminated — federal loans, SEOG, and work-study are zeroed out; Pell Grant is recalculated proportionally; contact Financial Aid before dropping.","iYnWSp0B_ztt-jdzqxEt, 8InWSp0B_ztt-jdzsxRG, tYnWSp0B_ztt-jdzrxHR, JInWSp0B_ztt-jdzrxPT, SonWSp0B_ztt-jdzsxVG","VTmvVp0BJUUhSPYmDy1P, sDmvVp0BJUUhSPYmEi5F",0,2,0.0,0.0,0
Financial Aid,Hard,"If I drop from full-time to part-time, will my grants or loans change?",Grants may drop; loans may adjust.,"VTmvVp0BJUUhSPYmDy1P, YDmvVp0BJUUhSPYmEi5F, sDmvVp0BJUUhSPYmEi5F, pTmvVp0BJUUhSPYmEi5F, pjmvVp0BJUUhSPYmEi5F","VTmvVp0BJUUhSPYmDy1P, sDmvVp0BJUUhSPYmEi5F, pTmvVp0BJUUhSPYmEi5F, pjmvVp0BJUUhSPYmEi5F",4,4,1.0,0.8,1
Transfer Credit,Easy,Who approves transfer credits?,Department + Registrar,"5TmvVp0BJUUhSPYmDy1Q, djmvVp0BJUUhSPYmDy1Q, dzmvVp0BJUUhSPYmDy1Q, eDmvVp0BJUUhSPYmDyxO, eDmvVp0BJUUhSPYmDy1Q","djmvVp0BJUUhSPYmDy1Q, eDmvVp0BJUUhSPYmDyxO",2,2,1.0,0.4,1
Transfer Credit,Normal,When should transfer credits be submitted?,Early in program.,"5TmvVp0BJUUhSPYmDy1Q, djmvVp0BJUUhSPYmDy1Q, eDmvVp0BJUUhSPYmDy1Q, 7jmvVp0BJUUhSPYmDy1Q, dzmvVp0BJUUhSPYmDy1Q",djmvVp0BJUUhSPYmDy1Q,1,1,1.0,0.2,1
Transfer Credit,Hard,"If I transfer the maximum allowed credits, could I graduate earlier?","Yes, if requirements allow","5TmvVp0BJUUhSPYmDy1Q, eDmvVp0BJUUhSPYmDy1Q, dzmvVp0BJUUhSPYmDy1Q, djmvVp0BJUUhSPYmDy1Q, rjmvVp0BJUUhSPYmEi5F","eDmvVp0BJUUhSPYmDy1Q, dzmvVp0BJUUhSPYmDy1Q",2,2,1.0,0.4,1
Multi-Topic,Easy,What happens if I drop a course before the add/drop deadline?,Removed; full refund,"ljmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmDy1P, YDmvVp0BJUUhSPYmEi5F, XTmvVp0BJUUhSPYmEi5F, sjmvVp0BJUUhSPYmEi5F","ljmvVp0BJUUhSPYmEi5F, XDmvVp0BJUUhSPYmDy1P, YDmvVp0BJUUhSPYmEi5F",3,3,1.0,0.6,1
Multi-Topic,Normal,"If I withdraw from a course, does it affect my GPA?",No GPA impact.,"YTmvVp0BJUUhSPYmEi5F, mDmvVp0BJUUhSPYmEi5F, lzmvVp0BJUUhSPYmEi5F, mTmvVp0BJUUhSPYmEi5F, ljmvVp0BJUUhSPYmEi5F",mTmvVp0BJUUhSPYmEi5F,1,1,1.0,0.2,1
Multi-Topic,Hard,"If I withdraw from all my classes in Spring 2026 after the 4th week, do I get any tuition refund and what grade appears on my transcript?",W grades; likely no refund.,"-aHgWp0B2_Gg63tSg_If, _qHgWp0B2_Gg63tSg_If, _6HgWp0B2_Gg63tSg_If, 56HgWp0B2_Gg63tSg_If, N6HgWp0B2_Gg63tSg_Mf","XDmvVp0BJUUhSPYmDy1P, XDmvVp0BJUUhSPYmEi5F, YTmvVp0BJUUhSPYmEi5F",0,3,0.0,0.0,0
